time,open,high,low,close,SMA #1,SMA #2,SMA #3,SMA #4,SMA #5,SMA #6,SMA #7,SMA #8,SMA #9,SMA #10,EMA,Smoothing Line,MA,Smoothing Line,EMA 21,EMA 25,EMA 30,EMA 35,EMA 40,EMA 45,EMA 50,EMA 55,EMA 200,LONG,SHORT,DEMA,Volume,Volume MA
2017-01-04T05:00:00+07:00,0.81713,0.81826,0.81001,0.81155,0.8069185000000001,0.804494800000002,0.7913743999999988,0.7760349333333356,0.7553441500000028,0.7443610000000003,0.732315300000002,0.7111202249999997,0.7001312199999981,0.6895961833333311,0.8128282118341723,0.8123446586434323,0.8143855555555557,0.8137466666666653,0.8087705977222649,0.8078371257210355,0.8068434024647283,0.8059223458335988,0.8049953966124724,0.804022266363613,0.802985941322829,0.8018825669264492,0.7635664158121888,0,0,0.8155776687076634,0,0
2017-01-05T05:00:00+07:00,0.81131,0.81486,0.80459,0.8053,0.8074640000000001,0.804159000000002,0.7918302999999989,0.776793466666669,0.7558900000000028,0.7447695600000003,0.732811400000002,0.7115455999999996,0.700437619999998,0.6899250166666644,0.8113225694673378,0.8122133269147455,0.8134200000000003,0.8138748888888875,0.8084550888384227,0.8076419622040327,0.8067438281121652,0.8058877710650655,0.805010255314303,0.8040778199999776,0.8030766887219337,0.8020046181076474,0.7639816753563461,0,0,0.812317621072663,0,0
2017-01-06T05:00:00+07:00,0.80529,0.8155,0.80465,0.81408,0.8084080000000002,0.804032600000002,0.792322999999999,0.7775458000000023,0.7564469500000028,0.7452221200000003,0.7333368000000019,0.7119935249999996,0.700754179999998,0.6902591499999977,0.8118740555738703,0.8122694615317959,0.813426666666667,0.8139337777777765,0.808966444398566,0.8081371958806456,0.8072171295242836,0.8063428948947841,0.805452681884337,0.804512697391283,0.8035081911249952,0.80243588174666,0.7644801661488203,0,0,0.8131112857433563,0,0
2017-01-09T05:00:00+07:00,0.81396,0.82457,0.8137,0.82225,0.8100745000000001,0.8041370000000021,0.792934499999999,0.7783354666666691,0.757053550000003,0.7457038000000002,0.7338851666666687,0.7124601999999995,0.701084679999998,0.6906112333333311,0.8139492444590962,0.8126243692254362,0.8142377777777781,0.8140204444444432,0.8101740403623328,0.809222796197519,0.8081869921356202,0.807226622956185,0.8062720632558328,0.8052838844612271,0.8042431640220542,0.8031435288271365,0.765054990366245,0,0,0.8165991797028659,0,0
2017-01-10T05:00:00+07:00,0.82224,0.82546,0.82071,0.82126,0.8116385000000002,0.8042330000000021,0.793572099999999,0.7790859333333356,0.757628950000003,0.7462013200000003,0.734431700000002,0.7129223999999996,0.701416599999998,0.6909634999999977,0.8154113955672769,0.8130770953803486,0.8146088888888892,0.8140157777777765,0.811181854874848,0.810148734951556,0.8090304119978382,0.8080062550141747,0.8070031821214019,0.8059784981803042,0.8049104909231501,0.8037905456547387,0.7656142441934466,0,0,0.8187010646488372,0,0
2017-01-11T05:00:00+07:00,0.82122,0.82991,0.81554,0.81898,0.8127940000000002,0.8043578000000021,0.7942050999999988,0.7798502000000024,0.758182650000003,0.7466670400000002,0.7349733000000019,0.7133688499999997,0.701742359999998,0.6913086333333311,0.8161251164538216,0.8137364763042785,0.8150011111111115,0.8141388888888876,0.8118907771589526,0.8108280630322056,0.8096723209012034,0.8086159075133872,0.80758741713987,0.8065437808681171,0.8054622363771443,0.8043330261670695,0.7661452467387855,0,0,0.8193278284283055,0,0
2017-01-12T05:00:00+07:00,0.81881,0.82284,0.81202,0.82233,0.8136580000000002,0.8047596000000021,0.7948457999999988,0.780641266666669,0.7587368500000028,0.7471708000000001,0.7355346000000019,0.7138228499999997,0.702087419999998,0.6916581833333311,0.8173660931630573,0.8149451810434224,0.8163655555555559,0.8147279999999988,0.8128397974172297,0.8117128274143436,0.8104889453591904,0.8093778015404213,0.808306567523291,0.8072301382216772,0.8061237173035308,0.8049757752325313,0.7667042990100413,0,0,0.8209210441100331,0,0
2017-01-13T05:00:00+07:00,0.82236,0.82476,0.81791,0.81954,0.8145945000000003,0.8051740000000023,0.7954293999999988,0.781465466666669,0.7592970000000028,0.7476405200000001,0.7360723000000019,0.7142660749999996,0.702427699999998,0.6919984166666644,0.8178008745304458,0.8161305448347376,0.8169255555555559,0.8154277777777766,0.813448906742936,0.8123149176132403,0.8110728843682748,0.809942368121509,0.8088545398392281,0.8077653496033435,0.8066498460367257,0.8054959261170838,0.7672300273781006,0,0,0.8209926603819372,0,0
2017-01-16T05:00:00+07:00,0.82098,0.83418,0.82085,0.8301,0.8157560000000001,0.8056426000000022,0.7961005999999989,0.782456866666669,0.7599348500000027,0.7481895200000003,0.7366352000000019,0.7147391749999997,0.702786499999998,0.6923562499999977,0.8202606996243567,0.8173928358677897,0.818376666666667,0.8162555555555544,0.8149626424935782,0.8136830008737602,0.8123004402154829,0.811062236559203,0.8098909037495096,0.8087364213597198,0.8075694599176384,0.8063746430414737,0.7678555992449853,0,0,0.8247819883806784,0,0
2017-01-17T05:00:00+07:00,0.82994,0.83228,0.80552,0.80552,0.8156095000000002,0.8056032000000022,0.7965110999999987,0.7832801333333357,0.7604567000000029,0.7486361200000002,0.7371095000000021,0.7151356499999997,0.703095139999998,0.6926712833333311,0.8173125596994854,0.8177730686942313,0.817706666666667,0.8168751111111099,0.8141042204487074,0.8130550777296248,0.8118629924596452,0.8107543345281362,0.8096776889324603,0.8085965769527754,0.8074890889404761,0.8063441200757068,0.7682303694017516,0,0,0.8185710787646457,0,0
2017-01-18T05:00:00+07:00,0.80531,0.81616,0.80531,0.81555,0.8159075000000001,0.8057910000000021,0.7970562999999987,0.7842157333333356,0.761014000000003,0.7491586400000002,0.737624900000002,0.7155475749999997,0.703431239999998,0.6930010333333311,0.8169600477595883,0.8179400549553847,0.8188455555555559,0.8176439999999989,0.8142356549533704,0.813246994827346,0.8121008639138616,0.8110207603876841,0.8099641431308768,0.8088988996939591,0.8078052030996731,0.8066729015015743,0.7687012114972566,0,0,0.817684853459799,0,0
2017-01-19T05:00:00+07:00,0.81558,0.81612,0.81023,0.81023,0.8157305000000002,0.8060646000000021,0.7976266999999989,0.7851747333333357,0.7615318000000029,0.7496581600000003,0.7381183666666686,0.7159475749999997,0.703754899999998,0.6933199166666645,0.8156140382076706,0.8175896439643072,0.818417777777778,0.8180544444444433,0.813871504503064,0.8130149183021655,0.8119801630161931,0.810976829255035,0.809977111758639,0.8089567736203087,0.8079002931741956,0.806799940733661,0.7691144332734032,0,0,0.815117075126305,0,0
2017-01-20T05:00:00+07:00,0.81025,0.81548,0.80776,0.80794,0.8154280000000004,0.806358000000002,0.7981841999999989,0.7856882000000024,0.7620518000000029,0.7501311200000003,0.7385944666666686,0.7163558499999997,0.7040725799999981,0.6936229833333312,0.8140792305661365,0.8168453151714454,0.8168277777777782,0.8180348888888878,0.8133322768209673,0.8126245399712297,0.811719507337729,0.8108081165186442,0.8098777404533395,0.8089125660715997,0.8079018503046194,0.8068406571360303,0.769500757320434,0,0,0.8124538139878167,0,0
2017-01-23T05:00:00+07:00,0.80807,0.80867,0.79767,0.79767,0.8146105000000002,0.806308800000002,0.7986474999999988,0.785966066666669,0.7625383500000028,0.7505501200000002,0.7390395666666687,0.7167359749999997,0.704374519999998,0.6939164333333311,0.8107973844529092,0.814952652137156,0.814206666666667,0.8172008888888878,0.8119084334736066,0.8114741907426736,0.8108130875094884,0.8100782211564973,0.8092822409190302,0.8084237588510953,0.8075006012730657,0.8065131336668864,0.7697810482923699,0,0,0.8068715742996714,0,0
2017-01-24T05:00:00+07:00,0.79789,0.80503,0.7973,0.79864,0.8137950000000004,0.8062222000000021,0.799185799999999,0.786295066666669,0.7630579500000029,0.7509806800000003,0.7394915333333353,0.7171333749999996,0.704678399999998,0.6942124999999979,0.8083659075623273,0.8131633217097244,0.8119466666666669,0.8160488888888876,0.8107022122487333,0.8104869453009295,0.8100277270250054,0.8094427644255808,0.8087631072156629,0.8079983780314824,0.8071531267133376,0.8062319503216404,0.7700682020407046,0,0,0.8032800779272715,0,0
2017-01-25T05:00:00+07:00,0.79867,0.8004,0.7914,0.79155,0.8124765000000004,0.8059830000000022,0.7996022999999988,0.786615466666669,0.7635282000000029,0.7513934000000003,0.7399004666666686,0.7175132999999997,0.704973699999998,0.6945007499999978,0.8050027260498618,0.8107718573677791,0.8085266666666668,0.8139851111111099,0.8089611020443029,0.809030257200858,0.8088356156040373,0.808448721957493,0.8079234434490452,0.8072832311605485,0.8065412393912459,0.8057075949530104,0.7702819512741305,0,0,0.7982435171318447,0,0
2017-01-26T05:00:00+07:00,0.79157,0.79615,0.78914,0.7941,0.8114090000000005,0.8057588000000022,0.8000236999999989,0.786892266666669,0.7640071500000031,0.7518068400000003,0.7403465666666685,0.7178967249999997,0.7052642999999981,0.6947907499999978,0.8028221808398894,0.8082134858942229,0.8057000000000003,0.8114415555555542,0.8076100927675481,0.807881775877715,0.8078849307263575,0.8076515707376323,0.8072491291344577,0.8067100471970463,0.8060533476504127,0.8052930379904029,0.7705189467838406,0,0,0.7956703775374979,0,0
2017-01-27T05:00:00+07:00,0.79393,0.79861,0.79333,0.79681,0.8107470000000003,0.8055020000000022,0.800459099999999,0.7871810000000022,0.764520000000003,0.7522364800000003,0.740796700000002,0.7182865749999996,0.705562919999998,0.6950825999999978,0.8016197446719115,0.8057215887153779,0.8020011111111115,0.808476222222221,0.8066282661523165,0.8070301008101985,0.8071704190665925,0.8070492612522082,0.8067399033230207,0.8062796103623922,0.8056908634288279,0.8049900723478884,0.7707805493034043,0,0,0.794936353095616,0,0
2017-01-30T05:00:00+07:00,0.79691,0.80203,0.79367,0.80065,0.8100545000000003,0.8055088000000022,0.8009671999999989,0.7874994666666689,0.765071000000003,0.7526677600000004,0.7412515333333353,0.7186816249999997,0.7058630199999981,0.6953805166666646,0.8014257957375293,0.8038472709723019,0.8014600000000003,0.8059268888888876,0.8060847874111968,0.8065393238247986,0.8067497468687478,0.8066937467381966,0.8064428348682392,0.8060348446944621,0.8054931825100503,0.8048350697640353,0.7710777577680471,0,0,0.795923923328987,0,0
2017-01-31T05:00:00+07:00,0.80094,0.80551,0.79397,0.79495,0.8089500000000003,0.8053044000000021,0.8013340999999988,0.7876802000000023,0.765615200000003,0.7530514000000003,0.741680400000002,0.7190621749999997,0.7061513199999981,0.6956579333333311,0.8001306365900234,0.8022002167778413,0.7991711111111114,0.8033717777777765,0.805072534010179,0.8056478373767372,0.8059884728772156,0.8060413163638523,0.8058822087771056,0.8055528949251376,0.8050797243724013,0.8044820315581769,0.7713152925166238,0,0,0.7946930113451849,0,0
2017-02-01T05:00:00+07:00,0.79478,0.79697,0.78874,0.7899,0.8078675000000002,0.8050264000000021,0.8016814999999988,0.7877894000000022,0.7661249000000031,0.7534117600000004,0.7421178000000019,0.7194352999999997,0.706421519999998,0.6959334333333312,0.7980845092720187,0.8008165734222725,0.7969122222222226,0.8010488888888878,0.8036932127365264,0.8044364652708343,0.8049505068851373,0.8051445765658606,0.805102588836759,0.8048723342762186,0.8044844410636797,0.8039612447168134,0.7715002149791449,0,1,0.7920975072217441,0,0
2017-02-02T05:00:00+07:00,0.78991,0.79868,0.78714,0.7983,0.8075175000000003,0.8049314000000023,0.8021137999999989,0.7879498000000023,0.7666931500000032,0.7538154400000003,0.7425802666666687,0.7198196499999997,0.7067063199999981,0.6962272666666645,0.7981276074176149,0.7998776587378176,0.7958411111111114,0.7990771111111099,0.8032029206695694,0.8039644294807702,0.8045214419248058,0.8047643223122016,0.8047707552349659,0.8045865806120353,0.8042419139631433,0.8037590574054987,0.7717668795067156,0,0,0.7933724842938722,0,0
2017-02-03T05:00:00+07:00,0.79828,0.80252,0.79768,0.80086,0.8068565000000003,0.8049254000000023,0.802431399999999,0.7881408000000023,0.7672751000000031,0.7542421600000003,0.7430613000000019,0.7202101749999997,0.7069784399999981,0.6965268666666644,0.798674085934092,0.7992885269902537,0.7961955555555559,0.7979159999999987,0.8029899278814268,0.8037256272130187,0.8042852198651409,0.8045474155170793,0.8045799866869188,0.8044245553680337,0.8041092898861573,0.8036555196410166,0.7720563632927184,0,0,0.7953071702482795,0,0
2017-02-06T05:00:00+07:00,0.80065,0.80459,0.79925,0.802,0.8058440000000002,0.8048548000000022,0.802779299999999,0.7883574000000023,0.767875700000003,0.7546232000000004,0.7435332666666686,0.7206085249999997,0.7072608399999981,0.6968325333333312,0.7993392687472736,0.7988712215922026,0.7965688888888892,0.7969377777777765,0.8028999344376607,0.8035928866581711,0.8041377863254544,0.8044058924327971,0.8044541336778008,0.8043191399172497,0.8040265726357197,0.8035963939395517,0.7723543099266217,0,0,0.7971778824491689,0,0
2017-02-07T05:00:00+07:00,0.80175,0.80977,0.7973,0.79951,0.8047565000000002,0.8048348000000023,0.8030737999999991,0.7886569333333356,0.768433450000003,0.7549681200000004,0.7439821666666686,0.7210060499999996,0.7075318599999981,0.6971313833333311,0.7993734149978189,0.7987197772737618,0.7974533333333337,0.7965942222222211,0.8025917585796916,0.8032788184536964,0.8038392194657477,0.8041338984087528,0.8042129564252252,0.8041100468773693,0.8038494521402013,0.8034504512988535,0.7726245157979986,0,0,0.7976716229597713,0,0
2017-02-08T05:00:00+07:00,0.79899,0.80132,0.79717,0.79734,0.8036745000000002,0.8047912000000024,0.8033767999999991,0.7888960000000024,0.768972250000003,0.7552851200000004,0.7444182333333353,0.7213969999999996,0.707787339999998,0.6974217833333312,0.7989667319982551,0.798896221819009,0.7978133333333336,0.7967744444444433,0.8021143259815378,0.8028219862649505,0.8034199149840865,0.8037564596082666,0.803877690258141,0.8038156970131358,0.8035941795072522,0.803232220895323,0.772870441013939,0,0,0.797279951968166,0,0
2017-02-09T05:00:00+07:00,0.79738,0.80062,0.79498,0.80062,0.8025890000000002,0.8049208000000023,0.8037362999999991,0.7892313333333356,0.7695235000000031,0.7556227600000004,0.744850200000002,0.7217957999999995,0.708045379999998,0.6977169833333311,0.7992973855986041,0.7991301774552068,0.7982366666666669,0.7972535555555544,0.8019784781650343,0.8026526027061082,0.8032392753076938,0.8035822118522518,0.8037187785382317,0.8036767536647386,0.8034775450167717,0.8031389272919186,0.7731465560287256,0,0,0.7982124844548121,0,0
2017-02-10T05:00:00+07:00,0.80014,0.80381,0.79873,0.80068,0.8016460000000002,0.8052252000000023,0.804030299999999,0.789511066666669,0.7700612000000031,0.7559414000000004,0.7452810333333354,0.7221971999999997,0.7082907399999981,0.6980161166666644,0.7995739084788832,0.799310141964165,0.7982400000000003,0.7976624444444432,0.8018604346954857,0.8025008640364075,0.8030741607717136,0.80342097786046,0.8035705454388058,0.8035464600271413,0.8033678373690551,0.8030511084600643,0.7734205206453552,0,0,0.7989272058680729,0,0
2017-02-13T05:00:00+07:00,0.79971,0.802,0.79756,0.79833,0.8000575000000001,0.8054810000000022,0.804306399999999,0.7898030000000024,0.7705835000000032,0.7562603200000004,0.7457030666666687,0.7225888999999996,0.708538999999998,0.6983129999999979,0.7993251267831065,0.7993073135713316,0.7986155555555557,0.7980717777777765,0.8015394860868053,0.8021800283412992,0.8027680858832159,0.8031381457571011,0.8033149090759372,0.8033196574172655,0.8031702751192883,0.8028824974436335,0.7736683761613218,0,0,0.7986087393378369,0,0
2017-02-14T05:00:00+07:00,0.79832,0.80331,0.79701,0.80207,0.7998850000000003,0.8057482000000021,0.804650099999999,0.7900610000000023,0.7711325000000032,0.7566012800000004,0.7461287666666686,0.7229881249999996,0.7087871399999981,0.6986171166666645,0.7998741014264852,0.7994074508570648,0.799967777777778,0.7985746666666655,0.8015877146243684,0.8021715646227378,0.8027230480842987,0.803078804326151,0.8032541818039403,0.80326532448608,0.8031271270753946,0.8028534796777894,0.7739509793835971,0,0,0.7997401711849724,0,0
2017-02-15T05:00:00+07:00,0.80186,0.80744,0.80135,0.80239,0.7992270000000002,0.8059564000000021,0.804993499999999,0.7903740000000024,0.7716828500000031,0.7569700000000004,0.7465618666666688,0.7233914999999996,0.7090553199999982,0.6989140999999979,0.8003772811411881,0.7996895606856514,0.8004222222222226,0.7990964444444433,0.8016606496585167,0.8021883673440656,0.8027015611111181,0.8030405374191426,0.8032120265939919,0.8032272668997287,0.8030982201312614,0.8028369268321541,0.7742339547131136,0,0,0.8006726807197403,0,0
2017-02-16T05:00:00+07:00,0.80271,0.80285,0.79871,0.80071,0.7987510000000003,0.8060828000000021,0.8052898999999991,0.790669266666669,0.7722247000000031,0.7573508800000004,0.7469949333333354,0.7237819499999997,0.709301939999998,0.6992076166666645,0.8004438249129505,0.7999188485485208,0.8004055555555558,0.7995302222222211,0.8015742269622879,0.8020746467791375,0.8025730732974976,0.8029110631180791,0.8030899765162363,0.8031178205127839,0.8030045644398394,0.8027609651595772,0.7744973979497991,0,0,0.8007333795932022,0,0
2017-02-17T05:00:00+07:00,0.80068,0.80708,0.79927,0.80582,0.7986450000000003,0.806295200000002,0.805643199999999,0.7909562666666691,0.7727725500000031,0.7577642800000004,0.7474478666666687,0.7241833249999996,0.709576379999998,0.6995091499999979,0.8015190599303604,0.8003078788388163,0.8008300000000003,0.800048222222221,0.8019602063293526,0.80236275087305,0.8027825524395945,0.8030726707226303,0.8032231483934931,0.8032353065774455,0.8031149736774927,0.802870216403878,0.7748090656318907,0,0,0.8026108916884898,0,0
2017-02-20T05:00:00+07:00,0.80614,0.80614,0.80122,0.80226,0.7988745000000003,0.8065620000000021,0.805877999999999,0.7912308666666691,0.7733147000000032,0.7581690000000003,0.7478817666666687,0.7245852249999996,0.7098440999999981,0.6998029166666645,0.8016672479442883,0.8007763030710524,0.8011355555555557,0.8005522222222211,0.8019874602994115,0.8023548469597385,0.8027488393789755,0.8030275223491509,0.80317616554503,0.8031929019436435,0.8030814452979832,0.8028484229608823,0.775082209257444,0,0,0.8026592637619341,0,0
