time,open,high,low,close
2021-09-13T16:00:00+07:00,0.92133,0.9241,0.92083,0.9227299999999999
2021-09-13T20:00:00+07:00,0.9227299999999999,0.92276,0.92045,0.92181
2021-09-14T00:00:00+07:00,0.92181,0.92303,0.92103,0.92103
2021-09-14T04:00:00+07:00,0.92103,0.92263,0.92069,0.92257
2021-09-14T08:00:00+07:00,0.92257,0.92281,0.92158,0.92192
2021-09-14T12:00:00+07:00,0.92192,0.92233,0.9206,0.92177
2021-09-14T16:00:00+07:00,0.92177,0.9225099999999999,0.91837,0.91885
2021-09-14T20:00:00+07:00,0.91885,0.9208999999999999,0.91825,0.91892
2021-09-15T00:00:00+07:00,0.91892,0.92021,0.91811,0.92003
2021-09-15T04:00:00+07:00,0.92003,0.9204,0.9186799999999999,0.92009
2021-09-15T08:00:00+07:00,0.92009,0.9203399999999999,0.91933,0.92021
2021-09-15T12:00:00+07:00,0.92021,0.92048,0.91754,0.91784
2021-09-15T16:00:00+07:00,0.91784,0.91928,0.91636,0.91874
2021-09-15T20:00:00+07:00,0.91874,0.92015,0.91764,0.9201
2021-09-16T00:00:00+07:00,0.9201,0.92054,0.9193,0.91969
2021-09-16T04:00:00+07:00,0.91969,0.92022,0.91871,0.91987
2021-09-16T08:00:00+07:00,0.91987,0.92043,0.9194,0.92018
2021-09-16T12:00:00+07:00,0.92018,0.92388,0.91983,0.92381
2021-09-16T16:00:00+07:00,0.92381,0.9269,0.92285,0.92641
2021-09-16T20:00:00+07:00,0.92641,0.9271699999999999,0.9245,0.92603
2021-09-17T00:00:00+07:00,0.92603,0.92782,0.92587,0.92753
2021-09-17T04:00:00+07:00,0.92753,0.92792,0.9269499999999999,0.9277
2021-09-17T08:00:00+07:00,0.9277,0.92808,0.92643,0.9267
2021-09-17T12:00:00+07:00,0.9267,0.92735,0.92596,0.92729
2021-09-17T16:00:00+07:00,0.92729,0.92845,0.92658,0.92828
2021-09-17T20:00:00+07:00,0.92828,0.93228,0.92808,0.93224
2021-09-18T00:00:00+07:00,0.93224,0.93247,0.93151,0.9322
2021-09-20T04:00:00+07:00,0.93146,0.93258,0.93041,0.93226
2021-09-20T08:00:00+07:00,0.93226,0.93328,0.93212,0.93221
2021-09-20T12:00:00+07:00,0.93221,0.93328,0.93125,0.9315
2021-09-20T16:00:00+07:00,0.9315,0.93301,0.92845,0.92857
2021-09-20T20:00:00+07:00,0.92857,0.92996,0.92708,0.92785
2021-09-21T00:00:00+07:00,0.92785,0.92807,0.92713,0.92713
2021-09-21T04:00:00+07:00,0.92713,0.9281699999999999,0.92705,0.92776
2021-09-21T08:00:00+07:00,0.92776,0.9281,0.92652,0.9277
2021-09-21T12:00:00+07:00,0.9277,0.92835,0.92537,0.92569
2021-09-21T16:00:00+07:00,0.92569,0.92585,0.92347,0.92355
2021-09-21T20:00:00+07:00,0.92355,0.92489,0.92253,0.92339
2021-09-22T00:00:00+07:00,0.92339,0.9244,0.92307,0.92352
2021-09-22T04:00:00+07:00,0.92352,0.92431,0.92258,0.9242
2021-09-22T08:00:00+07:00,0.9242,0.9248999999999999,0.92376,0.92472
2021-09-22T12:00:00+07:00,0.92472,0.92503,0.92225,0.92232
2021-09-22T16:00:00+07:00,0.92232,0.92285,0.92166,0.92237
2021-09-22T20:00:00+07:00,0.92237,0.92331,0.9216,0.92302
2021-09-23T00:00:00+07:00,0.92302,0.92729,0.92153,0.9255599999999999
2021-09-23T04:00:00+07:00,0.9255599999999999,0.92737,0.92433,0.92686
2021-09-23T08:00:00+07:00,0.92686,0.92735,0.92601,0.9261
2021-09-23T12:00:00+07:00,0.9261,0.92626,0.92289,0.9238
2021-09-23T16:00:00+07:00,0.9238,0.92553,0.9228999999999999,0.92355
2021-09-23T20:00:00+07:00,0.92355,0.92485,0.92172,0.92345
2021-09-24T00:00:00+07:00,0.92345,0.92523,0.92275,0.92371
2021-09-24T04:00:00+07:00,0.92371,0.92481,0.923,0.9241699999999999
2021-09-24T08:00:00+07:00,0.9241699999999999,0.92516,0.9241699999999999,0.92505
2021-09-24T12:00:00+07:00,0.92505,0.92607,0.9238,0.92406
2021-09-24T16:00:00+07:00,0.92406,0.92522,0.92221,0.92516
2021-09-24T20:00:00+07:00,0.92516,0.92577,0.92403,0.92487
2021-09-25T00:00:00+07:00,0.92487,0.9253,0.92399,0.92427
2021-09-27T04:00:00+07:00,0.92393,0.92516,0.9237299999999999,0.92513
2021-09-27T08:00:00+07:00,0.92513,0.92562,0.92463,0.92554
2021-09-27T12:00:00+07:00,0.92554,0.9291,0.92553,0.92833
2021-09-27T16:00:00+07:00,0.92833,0.9286,0.9259499999999999,0.92681
2021-09-27T20:00:00+07:00,0.92681,0.9283399999999999,0.92488,0.9257799999999999
2021-09-28T00:00:00+07:00,0.9257799999999999,0.92615,0.92511,0.92566
2021-09-28T04:00:00+07:00,0.92566,0.9266,0.92493,0.92645
2021-09-28T08:00:00+07:00,0.92645,0.92698,0.92601,0.92628
2021-09-28T12:00:00+07:00,0.92628,0.9295,0.9259999999999999,0.92782
2021-09-28T16:00:00+07:00,0.92782,0.92944,0.92677,0.92847
2021-09-28T20:00:00+07:00,0.92847,0.9301699999999999,0.92658,0.92888
2021-09-29T00:00:00+07:00,0.92888,0.93008,0.92888,0.92919
2021-09-29T04:00:00+07:00,0.92919,0.92987,0.92789,0.92977
2021-09-29T08:00:00+07:00,0.92977,0.9299,0.92806,0.92929
2021-09-29T12:00:00+07:00,0.92929,0.93071,0.92851,0.92946
2021-09-29T16:00:00+07:00,0.92946,0.93032,0.92801,0.93015
2021-09-29T20:00:00+07:00,0.93015,0.93497,0.92968,0.93496
2021-09-30T00:00:00+07:00,0.93496,0.93552,0.93343,0.93377
2021-09-30T04:00:00+07:00,0.93377,0.9348,0.93303,0.9337799999999999
2021-09-30T08:00:00+07:00,0.9337799999999999,0.93421,0.9330499999999999,0.93334
2021-09-30T12:00:00+07:00,0.93334,0.93504,0.93285,0.93443
2021-09-30T16:00:00+07:00,0.93443,0.9368299999999999,0.93364,0.9337
2021-09-30T20:00:00+07:00,0.9337,0.9356099999999999,0.93211,0.93408
2021-10-01T00:00:00+07:00,0.93408,0.9343899999999999,0.93142,0.93145
2021-10-01T04:00:00+07:00,0.93145,0.93332,0.93066,0.9331
2021-10-01T08:00:00+07:00,0.9331,0.93332,0.93132,0.93154
2021-10-01T12:00:00+07:00,0.93154,0.93232,0.93001,0.9319
2021-10-01T16:00:00+07:00,0.9319,0.9337799999999999,0.9283399999999999,0.9284
2021-10-01T20:00:00+07:00,0.9284,0.93088,0.92814,0.92981
2021-10-02T00:00:00+07:00,0.92981,0.9309999999999999,0.92948,0.93048
2021-10-04T04:00:00+07:00,0.93048,0.93048,0.92903,0.93006
2021-10-04T08:00:00+07:00,0.93006,0.93111,0.92991,0.93089
2021-10-04T12:00:00+07:00,0.93089,0.93105,0.92889,0.92901
2021-10-04T16:00:00+07:00,0.92901,0.92918,0.92418,0.92498
2021-10-04T20:00:00+07:00,0.92498,0.92538,0.92304,0.92454
2021-10-05T00:00:00+07:00,0.92454,0.92507,0.92403,0.92448
2021-10-05T04:00:00+07:00,0.92448,0.92557,0.92388,0.92547
2021-10-05T08:00:00+07:00,0.92547,0.92665,0.92537,0.92665
2021-10-05T12:00:00+07:00,0.92665,0.92707,0.92589,0.92649
2021-10-05T16:00:00+07:00,0.92649,0.92752,0.92606,0.92751
2021-10-05T20:00:00+07:00,0.92751,0.92884,0.9261699999999999,0.92768
2021-10-06T00:00:00+07:00,0.92768,0.9283899999999999,0.92737,0.92768
2021-10-06T04:00:00+07:00,0.92768,0.92913,0.92758,0.9289
2021-10-06T08:00:00+07:00,0.9289,0.92975,0.9285599999999999,0.92965
2021-10-06T12:00:00+07:00,0.92965,0.93072,0.92909,0.93012
2021-10-06T16:00:00+07:00,0.93012,0.93077,0.9283,0.92866
2021-10-06T20:00:00+07:00,0.92866,0.92927,0.92719,0.92823
2021-10-07T00:00:00+07:00,0.92823,0.92844,0.92713,0.92727
2021-10-07T04:00:00+07:00,0.92727,0.9279499999999999,0.92666,0.92792
2021-10-07T08:00:00+07:00,0.92792,0.92843,0.9274,0.9275
2021-10-07T12:00:00+07:00,0.9275,0.92835,0.92631,0.92711
2021-10-07T16:00:00+07:00,0.92711,0.92757,0.92529,0.92727
2021-10-07T20:00:00+07:00,0.92727,0.92851,0.9259499999999999,0.9284
2021-10-08T00:00:00+07:00,0.9284,0.9292199999999999,0.92751,0.92767
2021-10-08T04:00:00+07:00,0.92767,0.92936,0.92691,0.92892
2021-10-08T08:00:00+07:00,0.92892,0.92996,0.92883,0.92988
2021-10-08T12:00:00+07:00,0.92988,0.93057,0.9293899999999999,0.93028
2021-10-08T16:00:00+07:00,0.93028,0.93043,0.9259,0.9266
2021-10-08T20:00:00+07:00,0.9266,0.9291,0.92609,0.9275
2021-10-09T00:00:00+07:00,0.9275,0.9278,0.92628,0.92705
2021-10-11T04:00:00+07:00,0.92705,0.9279499999999999,0.9261699999999999,0.92745
2021-10-11T08:00:00+07:00,0.92745,0.9287799999999999,0.92725,0.92821
2021-10-11T12:00:00+07:00,0.92821,0.92845,0.92591,0.92651
2021-10-11T16:00:00+07:00,0.92651,0.9282199999999999,0.92609,0.9272
2021-10-11T20:00:00+07:00,0.9272,0.92745,0.925,0.9274
2021-10-12T00:00:00+07:00,0.9274,0.9279999999999999,0.9271,0.9276099999999999
2021-10-12T04:00:00+07:00,0.9276099999999999,0.92798,0.92697,0.92775
2021-10-12T08:00:00+07:00,0.92775,0.92792,0.9273399999999999,0.92788
2021-10-12T12:00:00+07:00,0.92788,0.92794,0.92567,0.92779
2021-10-12T16:00:00+07:00,0.92779,0.93089,0.92687,0.93026
2021-10-12T20:00:00+07:00,0.93026,0.9312199999999999,0.92881,0.93121
2021-10-13T00:00:00+07:00,0.93121,0.93132,0.92974,0.92996
2021-10-13T04:00:00+07:00,0.92996,0.93084,0.92962,0.92996
2021-10-13T08:00:00+07:00,0.92996,0.93005,0.92877,0.92929
2021-10-13T12:00:00+07:00,0.92929,0.92984,0.92818,0.92852
2021-10-13T16:00:00+07:00,0.92852,0.92988,0.92701,0.92911
2021-10-13T20:00:00+07:00,0.92911,0.92968,0.9251699999999999,0.92526
2021-10-14T00:00:00+07:00,0.92526,0.92527,0.92353,0.92388
2021-10-14T04:00:00+07:00,0.92388,0.9242,0.92336,0.92341
2021-10-14T08:00:00+07:00,0.92341,0.92441,0.92324,0.92337
2021-10-14T12:00:00+07:00,0.92337,0.92349,0.91986,0.9203
2021-10-14T16:00:00+07:00,0.9203,0.9219499999999999,0.91943,0.921
2021-10-14T20:00:00+07:00,0.921,0.92404,0.92094,0.92376
2021-10-15T00:00:00+07:00,0.92376,0.92409,0.92291,0.92291
2021-10-15T04:00:00+07:00,0.92291,0.9246,0.92191,0.92435
2021-10-15T08:00:00+07:00,0.92435,0.92435,0.92281,0.92288
2021-10-15T12:00:00+07:00,0.92288,0.92388,0.92248,0.9231699999999999
2021-10-15T16:00:00+07:00,0.9231699999999999,0.9264,0.92285,0.92609
2021-10-15T20:00:00+07:00,0.92609,0.92609,0.92247,0.92401
2021-10-16T00:00:00+07:00,0.92401,0.92418,0.92218,0.92299
2021-10-18T04:00:00+07:00,0.92299,0.92443,0.92194,0.92433
2021-10-18T08:00:00+07:00,0.92433,0.92519,0.9236,0.92509
2021-10-18T12:00:00+07:00,0.92509,0.92644,0.92467,0.92637
2021-10-18T16:00:00+07:00,0.92637,0.92732,0.92269,0.924
2021-10-18T20:00:00+07:00,0.924,0.9247299999999999,0.92233,0.92243
2021-10-19T00:00:00+07:00,0.92243,0.92381,0.92239,0.92355
2021-10-19T04:00:00+07:00,0.92355,0.92392,0.92236,0.9227299999999999
2021-10-19T08:00:00+07:00,0.9227299999999999,0.92281,0.9206,0.92119
2021-10-19T12:00:00+07:00,0.92119,0.92126,0.91898,0.91935
2021-10-19T16:00:00+07:00,0.91935,0.92006,0.9185,0.91993
2021-10-19T20:00:00+07:00,0.91993,0.92321,0.91909,0.92277
2021-10-20T00:00:00+07:00,0.92277,0.92328,0.92216,0.92294
2021-10-20T04:00:00+07:00,0.92294,0.9241699999999999,0.92136,0.92413
2021-10-20T08:00:00+07:00,0.92413,0.92438,0.92328,0.9237299999999999
2021-10-20T12:00:00+07:00,0.9237299999999999,0.92523,0.92344,0.92471
2021-10-20T16:00:00+07:00,0.92471,0.92483,0.92166,0.92201
2021-10-20T20:00:00+07:00,0.92201,0.9221,0.91888,0.91897
2021-10-21T00:00:00+07:00,0.91897,0.9195,0.91863,0.9188
2021-10-21T04:00:00+07:00,0.9188,0.91913,0.91838,0.91889
2021-10-21T08:00:00+07:00,0.91889,0.91949,0.91848,0.91894
2021-10-21T12:00:00+07:00,0.91894,0.92061,0.91854,0.91962
2021-10-21T16:00:00+07:00,0.91962,0.91965,0.91736,0.91783
2021-10-21T20:00:00+07:00,0.91783,0.9188,0.91702,0.91803
2021-10-22T00:00:00+07:00,0.91803,0.91896,0.91787,0.91827
2021-10-22T04:00:00+07:00,0.91827,0.91856,0.9177299999999999,0.91832
2021-10-22T08:00:00+07:00,0.91832,0.9184599999999999,0.91757,0.91791
2021-10-22T12:00:00+07:00,0.91791,0.91824,0.9165099999999999,0.9171
2021-10-22T16:00:00+07:00,0.9171,0.91775,0.91625,0.91633
2021-10-22T20:00:00+07:00,0.91633,0.91752,0.91508,0.91664
2021-10-23T00:00:00+07:00,0.91664,0.91748,0.91588,0.91601
2021-10-25T04:00:00+07:00,0.91555,0.91694,0.91528,0.91615
2021-10-25T08:00:00+07:00,0.91615,0.91716,0.915,0.91515
2021-10-25T12:00:00+07:00,0.91515,0.91799,0.91515,0.91744
2021-10-25T16:00:00+07:00,0.91744,0.92024,0.91716,0.91989
2021-10-25T20:00:00+07:00,0.91989,0.92,0.91771,0.91989
2021-10-26T00:00:00+07:00,0.91989,0.91994,0.919,0.91986
2021-10-26T04:00:00+07:00,0.91986,0.92074,0.9178499999999999,0.92062
2021-10-26T08:00:00+07:00,0.92062,0.92092,0.92042,0.92066
2021-10-26T12:00:00+07:00,0.92066,0.92262,0.92008,0.92138
2021-10-26T16:00:00+07:00,0.92138,0.9215599999999999,0.9187,0.91953
2021-10-26T20:00:00+07:00,0.91953,0.92096,0.91897,0.92045
2021-10-27T00:00:00+07:00,0.92045,0.92052,0.91948,0.91971
2021-10-27T04:00:00+07:00,0.91971,0.92001,0.91888,0.91984
2021-10-27T08:00:00+07:00,0.91984,0.9199499999999999,0.91901,0.91914
2021-10-27T12:00:00+07:00,0.91914,0.9199499999999999,0.91719,0.91817
2021-10-27T16:00:00+07:00,0.91817,0.92038,0.9173,0.91772
2021-10-27T20:00:00+07:00,0.91772,0.9187,0.91644,0.91778
2021-10-28T00:00:00+07:00,0.91778,0.91833,0.91675,0.91809
2021-10-28T04:00:00+07:00,0.91809,0.91898,0.9164,0.91865
2021-10-28T08:00:00+07:00,0.91865,0.919,0.91734,0.91839
2021-10-28T12:00:00+07:00,0.91839,0.9194,0.91664,0.91859
2021-10-28T16:00:00+07:00,0.91859,0.91948,0.91667,0.91684
2021-10-28T20:00:00+07:00,0.91684,0.91705,0.91159,0.91225
2021-10-29T00:00:00+07:00,0.91225,0.91287,0.91152,0.91175
2021-10-29T04:00:00+07:00,0.91175,0.91189,0.91114,0.91126
2021-10-29T08:00:00+07:00,0.91126,0.91228,0.91082,0.9122399999999999
2021-10-29T12:00:00+07:00,0.9122399999999999,0.91248,0.91023,0.91179
2021-10-29T16:00:00+07:00,0.91179,0.91293,0.91058,0.91188
2021-10-29T20:00:00+07:00,0.91188,0.91761,0.91132,0.91683
2021-10-30T00:00:00+07:00,0.91683,0.91683,0.91498,0.9151199999999999
2021-11-01T04:00:00+07:00,0.9151199999999999,0.91655,0.91449,0.91622
2021-11-01T08:00:00+07:00,0.91622,0.91715,0.91575,0.91679
2021-11-01T12:00:00+07:00,0.91679,0.9171199999999999,0.915,0.9162
2021-11-01T16:00:00+07:00,0.9162,0.91623,0.91255,0.9126799999999999
2021-11-01T20:00:00+07:00,0.9126799999999999,0.91313,0.91045,0.91103
2021-11-02T00:00:00+07:00,0.91103,0.91103,0.90878,0.90906
2021-11-02T04:00:00+07:00,0.90906,0.91039,0.90848,0.9101899999999999
2021-11-02T08:00:00+07:00,0.9101899999999999,0.91089,0.90906,0.90927
2021-11-02T12:00:00+07:00,0.90927,0.91175,0.909,0.91165
2021-11-02T16:00:00+07:00,0.91165,0.91376,0.9112399999999999,0.9128999999999999
2021-11-02T20:00:00+07:00,0.9128999999999999,0.91503,0.9126799999999999,0.9146799999999999
2021-11-03T00:00:00+07:00,0.9146799999999999,0.91477,0.91383,0.9145
2021-11-03T04:00:00+07:00,0.9145,0.91511,0.91311,0.91455
2021-11-03T08:00:00+07:00,0.91455,0.91482,0.91358,0.91382
2021-11-03T12:00:00+07:00,0.91382,0.91456,0.91223,0.9126
2021-11-03T16:00:00+07:00,0.9126,0.91281,0.91056,0.91192
2021-11-03T20:00:00+07:00,0.91192,0.91383,0.91189,0.91315
2021-11-04T00:00:00+07:00,0.91315,0.9141,0.91045,0.91167
2021-11-04T04:00:00+07:00,0.91167,0.91191,0.91114,0.91176
2021-11-04T08:00:00+07:00,0.91176,0.91251,0.9116,0.91221
2021-11-04T12:00:00+07:00,0.91221,0.91435,0.9121,0.91281
2021-11-04T16:00:00+07:00,0.91281,0.91401,0.91227,0.91282
2021-11-04T20:00:00+07:00,0.91282,0.91448,0.91192,0.91323
2021-11-05T00:00:00+07:00,0.91323,0.91323,0.91209,0.91243
2021-11-05T04:00:00+07:00,0.91243,0.91314,0.9122,0.91266
2021-11-05T08:00:00+07:00,0.91266,0.91353,0.91205,0.91247
2021-11-05T12:00:00+07:00,0.91247,0.91388,0.91218,0.9135
2021-11-05T16:00:00+07:00,0.9135,0.91757,0.9134599999999999,0.91697
2021-11-05T20:00:00+07:00,0.91697,0.91719,0.91165,0.91186
2021-11-06T00:00:00+07:00,0.91186,0.91276,0.91122,0.91205
2021-11-08T05:00:00+07:00,0.91186,0.9134599999999999,0.9116799999999999,0.9134599999999999
2021-11-08T09:00:00+07:00,0.9134599999999999,0.91386,0.91301,0.91343
2021-11-08T13:00:00+07:00,0.91343,0.91502,0.91287,0.91483
2021-11-08T17:00:00+07:00,0.91483,0.91569,0.9140699999999999,0.9154
2021-11-08T21:00:00+07:00,0.9154,0.91579,0.91289,0.91365
2021-11-09T01:00:00+07:00,0.91365,0.91381,0.91226,0.9124099999999999
2021-11-09T05:00:00+07:00,0.9124099999999999,0.91399,0.91213,0.9136
2021-11-09T09:00:00+07:00,0.9136,0.9136299999999999,0.91169,0.9120699999999999
2021-11-09T13:00:00+07:00,0.9120699999999999,0.91389,0.91167,0.91283
2021-11-09T17:00:00+07:00,0.91283,0.91539,0.91245,0.91312
2021-11-09T21:00:00+07:00,0.91312,0.91458,0.91096,0.91112
2021-11-10T01:00:00+07:00,0.91112,0.9116299999999999,0.91017,0.91108
2021-11-10T05:00:00+07:00,0.91108,0.91188,0.9103,0.9114599999999999
2021-11-10T09:00:00+07:00,0.9114599999999999,0.91295,0.91133,0.91288
2021-11-10T13:00:00+07:00,0.91288,0.9138,0.91161,0.91233
2021-11-10T17:00:00+07:00,0.91233,0.91515,0.91174,0.91293
2021-11-10T21:00:00+07:00,0.91293,0.91748,0.9118499999999999,0.9168
2021-11-11T01:00:00+07:00,0.9168,0.91863,0.91652,0.91808
2021-11-11T05:00:00+07:00,0.91808,0.91879,0.9166,0.91844
2021-11-11T09:00:00+07:00,0.91844,0.91901,0.91811,0.91878
2021-11-11T13:00:00+07:00,0.91878,0.92121,0.91788,0.92092
2021-11-11T17:00:00+07:00,0.92092,0.92245,0.91977,0.92193
2021-11-11T21:00:00+07:00,0.92193,0.92231,0.92001,0.92108
2021-11-12T01:00:00+07:00,0.92108,0.92203,0.92072,0.9207299999999999
2021-11-12T05:00:00+07:00,0.9207299999999999,0.92277,0.92018,0.92268
2021-11-12T09:00:00+07:00,0.92268,0.92296,0.92201,0.92201
2021-11-12T13:00:00+07:00,0.92201,0.92242,0.92093,0.9222
2021-11-12T17:00:00+07:00,0.9222,0.92352,0.92216,0.92277
2021-11-12T21:00:00+07:00,0.92277,0.9237799999999999,0.92022,0.92079
2021-11-13T01:00:00+07:00,0.92079,0.9213399999999999,0.9204,0.92108
2021-11-15T05:00:00+07:00,0.92036,0.92136,0.919,0.91905
2021-11-15T09:00:00+07:00,0.91905,0.91997,0.91871,0.91955
2021-11-15T13:00:00+07:00,0.91955,0.9213399999999999,0.91937,0.92023
2021-11-15T17:00:00+07:00,0.92023,0.92103,0.91963,0.92025
2021-11-15T21:00:00+07:00,0.92025,0.92419,0.9198999999999999,0.9235
2021-11-16T01:00:00+07:00,0.9235,0.92572,0.92324,0.92514
2021-11-16T05:00:00+07:00,0.92514,0.92581,0.92401,0.92467
2021-11-16T09:00:00+07:00,0.92467,0.92481,0.92371,0.92474
2021-11-16T13:00:00+07:00,0.92474,0.92782,0.92458,0.92725
2021-11-16T17:00:00+07:00,0.92725,0.92875,0.92581,0.92708
2021-11-16T21:00:00+07:00,0.92708,0.93093,0.92681,0.93073
2021-11-17T01:00:00+07:00,0.93073,0.93118,0.92953,0.92953
2021-11-17T05:00:00+07:00,0.92953,0.93076,0.92918,0.93021
2021-11-17T09:00:00+07:00,0.93021,0.93298,0.93021,0.9322199999999999
2021-11-17T13:00:00+07:00,0.9322199999999999,0.93224,0.93031,0.9315599999999999
2021-11-17T17:00:00+07:00,0.9315599999999999,0.9319999999999999,0.92985,0.93187
2021-11-17T21:00:00+07:00,0.93187,0.93201,0.9276,0.9283399999999999
2021-11-18T01:00:00+07:00,0.9283399999999999,0.92894,0.9276,0.92803
2021-11-18T05:00:00+07:00,0.92803,0.9287799999999999,0.92713,0.92819
2021-11-18T09:00:00+07:00,0.92819,0.92874,0.92698,0.9286099999999999
2021-11-18T13:00:00+07:00,0.9286099999999999,0.92919,0.92679,0.9271699999999999
2021-11-18T17:00:00+07:00,0.9271699999999999,0.92777,0.92566,0.9273899999999999
2021-11-18T21:00:00+07:00,0.9273899999999999,0.92801,0.92507,0.92555
2021-11-19T01:00:00+07:00,0.92555,0.92583,0.92449,0.92463
2021-11-19T05:00:00+07:00,0.92463,0.92682,0.92431,0.9268
2021-11-19T09:00:00+07:00,0.9268,0.92704,0.9259999999999999,0.92637
2021-11-19T13:00:00+07:00,0.92637,0.9286,0.925,0.92572
2021-11-19T17:00:00+07:00,0.92572,0.92901,0.92535,0.92675
2021-11-19T21:00:00+07:00,0.92675,0.9286,0.92567,0.92825
2021-11-20T01:00:00+07:00,0.92825,0.92903,0.92718,0.9286099999999999
2021-11-22T05:00:00+07:00,0.92786,0.9301699999999999,0.92735,0.92981
2021-11-22T09:00:00+07:00,0.92981,0.92999,0.92869,0.9291
2021-11-22T13:00:00+07:00,0.9291,0.93041,0.9275,0.9282199999999999
2021-11-22T17:00:00+07:00,0.9282199999999999,0.92901,0.92669,0.92713
2021-11-22T21:00:00+07:00,0.92713,0.93199,0.92713,0.93191
2021-11-23T01:00:00+07:00,0.93191,0.93348,0.9314399999999999,0.93208
2021-11-23T05:00:00+07:00,0.93208,0.93292,0.9311,0.9323
2021-11-23T09:00:00+07:00,0.9323,0.93354,0.9322199999999999,0.93299
2021-11-23T13:00:00+07:00,0.93299,0.93299,0.93012,0.93203
2021-11-23T17:00:00+07:00,0.93203,0.93368,0.93027,0.93329
2021-11-23T21:00:00+07:00,0.93329,0.93442,0.93174,0.93301
2021-11-24T01:00:00+07:00,0.93301,0.93375,0.93298,0.93313
2021-11-24T05:00:00+07:00,0.93313,0.93448,0.93151,0.93399
2021-11-24T09:00:00+07:00,0.93399,0.93452,0.93331,0.93358
2021-11-24T13:00:00+07:00,0.93358,0.9359,0.93282,0.9356
2021-11-24T17:00:00+07:00,0.9356,0.93685,0.9349999999999999,0.93543
2021-11-24T21:00:00+07:00,0.93543,0.93735,0.9348,0.93518
2021-11-25T01:00:00+07:00,0.93518,0.93521,0.93337,0.9338299999999999
2021-11-25T05:00:00+07:00,0.9338299999999999,0.93425,0.93277,0.93399
2021-11-25T09:00:00+07:00,0.93399,0.93402,0.93354,0.93375
2021-11-25T13:00:00+07:00,0.93375,0.9338,0.93242,0.93358
2021-11-25T17:00:00+07:00,0.93358,0.93451,0.93303,0.93374
2021-11-25T21:00:00+07:00,0.93374,0.93615,0.9336599999999999,0.93567
2021-11-26T01:00:00+07:00,0.93567,0.93599,0.93552,0.93553
2021-11-26T05:00:00+07:00,0.93553,0.93593,0.93336,0.9339999999999999
2021-11-26T09:00:00+07:00,0.9339999999999999,0.93448,0.93158,0.9319
2021-11-26T13:00:00+07:00,0.9319,0.93224,0.92632,0.92648
2021-11-26T17:00:00+07:00,0.92648,0.92735,0.92468,0.92547
2021-11-26T21:00:00+07:00,0.92547,0.92669,0.92189,0.92259
2021-11-27T01:00:00+07:00,0.92259,0.92424,0.92141,0.92424
2021-11-29T05:00:00+07:00,0.9241,0.92587,0.92162,0.92583
2021-11-29T09:00:00+07:00,0.92583,0.92635,0.92508,0.92524
2021-11-29T13:00:00+07:00,0.92524,0.92728,0.92383,0.9247799999999999
2021-11-29T17:00:00+07:00,0.9247799999999999,0.92631,0.92338,0.92613
2021-11-29T21:00:00+07:00,0.92613,0.9264,0.92436,0.92457
2021-11-30T01:00:00+07:00,0.92457,0.92475,0.9223399999999999,0.92263
2021-11-30T05:00:00+07:00,0.92263,0.92354,0.92258,0.92277
2021-11-30T09:00:00+07:00,0.92277,0.92284,0.92089,0.9211199999999999
2021-11-30T13:00:00+07:00,0.9211199999999999,0.92203,0.91798,0.91814
2021-11-30T17:00:00+07:00,0.91814,0.91964,0.91681,0.9177299999999999
2021-11-30T21:00:00+07:00,0.9177299999999999,0.92667,0.91574,0.9203
2021-12-01T01:00:00+07:00,0.9203,0.92047,0.91793,0.91833
2021-12-01T05:00:00+07:00,0.91833,0.92131,0.918,0.92131
2021-12-01T09:00:00+07:00,0.92131,0.9218,0.92013,0.92021
2021-12-01T13:00:00+07:00,0.92021,0.92127,0.91728,0.91938
2021-12-01T17:00:00+07:00,0.91938,0.92177,0.9182899999999999,0.91925
2021-12-01T21:00:00+07:00,0.91925,0.92065,0.91692,0.9192
2021-12-02T01:00:00+07:00,0.9192,0.92097,0.91866,0.91891
2021-12-02T05:00:00+07:00,0.91891,0.92081,0.91865,0.9196799999999999
2021-12-02T09:00:00+07:00,0.9196799999999999,0.92133,0.91881,0.92121
2021-12-02T13:00:00+07:00,0.92121,0.9221699999999999,0.9203,0.92053
2021-12-02T17:00:00+07:00,0.92053,0.92058,0.91782,0.91889
2021-12-02T21:00:00+07:00,0.91889,0.92122,0.91786,0.9207
2021-12-03T01:00:00+07:00,0.9207,0.92106,0.91992,0.92021
2021-12-03T05:00:00+07:00,0.92021,0.92062,0.91848,0.92002
2021-12-03T09:00:00+07:00,0.92002,0.92083,0.91999,0.92057
2021-12-03T13:00:00+07:00,0.92057,0.92177,0.92023,0.9206
2021-12-03T17:00:00+07:00,0.9206,0.92083,0.91691,0.9193399999999999
2021-12-03T21:00:00+07:00,0.9193399999999999,0.92113,0.91789,0.91809
2021-12-04T01:00:00+07:00,0.91809,0.91857,0.91656,0.9176799999999999
2021-12-06T05:00:00+07:00,0.9156299999999999,0.92016,0.9156299999999999,0.91994
2021-12-06T09:00:00+07:00,0.91994,0.92076,0.91979,0.92074
2021-12-06T13:00:00+07:00,0.92074,0.92274,0.92048,0.92257
2021-12-06T17:00:00+07:00,0.92257,0.92318,0.92099,0.92244
2021-12-06T21:00:00+07:00,0.92244,0.92647,0.92148,0.92636
